BOARD,CYCLE,PROBE,COUNTER_GROUP,HOST_START_MS,HOST_END_MS,RAW_PACKED,MAIN_RAW,HELPER_RAW,MAIN_VALUE,HELPER_VALUE,VALID,COUNTER_WIDTH_BITS,SOURCE_SEMANTICS,READ_ATOMICITY,DELTA_POLICY
DE5 [1-11.2],96,56,FAILED,1789531420116,1789531420117,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],97,54,START,1789531421327,1789531421328,00004404000192D4,000192D4,4404,103124,17412,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],97,55,COMPLETED,1789531421328,1789531421328,00004404000192D4,000192D4,4404,103124,17412,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],97,56,FAILED,1789531421328,1789531421328,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],98,54,START,1789531422537,1789531422537,4.479000195e+18,195000000000.0,4479,103913,17529,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],98,55,COMPLETED,1789531422537,1789531422538,4.479000195e+17,19500000000.0,4479,103912,17529,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],98,56,FAILED,1789531422538,1789531422538,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],99,54,START,1789531423727,1789531423727,000044BA00019964,19964,000044BA,104804,17594,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],99,55,COMPLETED,1789531423727,1789531423727,000044BA00019963,19963,000044BA,104803,17594,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],99,56,FAILED,1789531423727,1789531423727,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],100,54,START,1789531424924,1789531424924,000044F600019CED,00019CED,000044F6,105709,17654,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],100,55,COMPLETED,1789531424924,1789531424924,000044F600019CEC,00019CEC,000044F6,105708,17654,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],100,56,FAILED,1789531424924,1789531424925,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
